Year,Album,Artist,Genre
1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock
1966,Pet Sounds,The Beach Boys,Rock
1966,Revolver,The Beatles,Rock
1965,Highway 61 Revisited,Bob Dylan,Rock
1965,Rubber Soul,The Beatles,Rock: Pop
1971,What's Going On,Marvin Gaye,Soul
1972,Exile on Main St.,The Rolling Stones,Rock
1979,London Calling,The Clash,Rock
1966,Blonde on Blonde,Bob Dylan,Rock:Blues
1968,"The Beatles (""The White Album"")",The Beatles,Rock
1976,The Sun Sessions,Elvis Presley,Rock
1959,Kind of Blue,Miles Davis,Jazz
1967,The Velvet Underground & Nico,The Velvet Underground,Rock
1969,Abbey Road,The Beatles,Rock
1967,Are You Experienced,The Jimi Hendrix Experience,Rock: Blues
1975,Blood on the Tracks,Bob Dylan,Rock
1991,Nevermind,Nirvana,Rock
1975,Born to Run,Bruce Springsteen,Rock
1968,Astral Weeks,Van Morrison,Jazz: Rock: Blues: Folk: World: Country
1982,Thriller,Michael Jackson,Soul: Pop
1982,The Great Twenty_Eight,Chuck Berry,Rock
1990,The Complete Recordings,Robert Johnson,Blues
1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock
1973,Innervisions,Stevie Wonder,Soul
1963,Live at the Apollo: 1962,James Brown,Soul
1977,Rumours,Fleetwood Mac,Rock
1987,The Joshua Tree,U2,Rock
1971,Who's Next,The Who,Rock
1969,Led Zeppelin,Led Zeppelin,Rock
1971,Blue,Joni Mitchell,Pop
1965,Bringing It All Back Home,Bob Dylan,Rock: Folk: World: Country
1969,Let It Bleed,The Rolling Stones,Rock
1976,Ramones,Ramones,Rock
1968,Music From Big Pink,The Band,Rock
1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock
1971,Tapestry,Carole King,Rock: Pop
1976,Hotel California,Eagles,Rock
2001,The Anthology,Muddy Waters,Folk: World: Country
1963,Please Please Me,The Beatles,Rock
1967,Forever Changes,Love,Rock
1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock
1967,The Doors,The Doors,Rock
1973,The Dark Side of the Moon,Pink Floyd,Rock
1975,Horses,Patti Smith,Rock
1969,"The Band (""The Brown Album"")",The Band,Classical: Stage: Screen
1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae
1965,A Love Supreme,John Coltrane,Jazz
1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Rap
1971,At Fillmore East,The Allman Brothers Band,Rock: Blues
1957,Here's Little Richard,Little Richard,Rock: Blues
